Geneid	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/1614-16-1_S2.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/1614-16-2_S6.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/1614-16-3_S10.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/1614-24-1_S4.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/1614-24-2_S8.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/1614-24-3_S12.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/1614-8-2_S14.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/1614-8-3_S16.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/1614-8-5_S18.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/1614-G-1_S2.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/1614-G-2_S4.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/1614-G-3_S6.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/507-16-1_S1.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/507-16-2_S5.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/507-16-3_S9.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/507-24-1_S3.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/507-24-2_S7.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/507-24-3_S11.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/507-8-2_S13.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/507-8-3_S15.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/507-8-5_S17.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/507-G-1_S1.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/507-G-2.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/507-G-3_S5.sorted.bam
PBANKA_MIT00600	6	15	8	10	17	38	30	45	23	32	20	20	23	26	17	34	24	18	68	47	76	50	121	32
PBANKA_0835700	51	193	461	402	606	108	159	63	122	52	78	43	681	1230	506	1092	1214	1153	268	399	305	49	51	83
PBANKA_1410100	4831	9276	7799	2893	4126	9233	11512	19361	16191	7605	7992	4708	1650	3452	6654	2171	2742	2736	12879	14616	11964	8346	10013	11284
PBANKA_0705500	180	550	420	112	191	570	1091	1502	941	443	488	447	103	127	715	70	98	174	1090	1357	1217	490	803	390
PBANKA_0501051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PBANKA_1029300	551	398	930	1405	1333	346	539	332	940	422	415	353	1376	2320	1362	1274	1438	852	923	1210	736	806	630	924
PBANKA_1231800	3219	7182	5860	5515	4699	9173	11401	10043	7892	6541	5649	4768	4188	4809	6200	3845	6330	6382	8261	9641	10850	3278	7032	3301
PBANKA_0310200	469	555	986	1621	1500	879	1147	826	948	392	327	339	1879	1803	1706	1994	2226	1844	883	1263	807	201	396	229
PBANKA_1000500	310	774	426	570	643	555	1247	950	1386	853	830	564	478	482	583	306	457	420	640	883	533	649	920	503
PBANKA_1245700	108	168	405	319	326	226	293	183	377	156	139	99	196	416	295	205	169	209	148	264	121	142	141	120
PBANKA_0103100	195	390	1012	990	909	452	421	227	524	103	97	73	785	1558	1092	1217	1037	942	506	860	342	69	116	88
PBANKA_0309900	8	68	30	29	40	8	46	38	42	66	49	34	27	30	23	40	35	22	46	48	53	29	45	61
PBANKA_1350500	1292	3999	3613	2791	3869	5317	3559	2877	2347	1600	956	1076	2985	2525	2386	3666	3689	3011	2554	3190	2942	1419	2845	1404
PBANKA_1356100	1833	2361	3141	1904	2663	2560	2949	3821	4355	1957	1667	1383	1068	1674	2009	529	569	628	2650	3812	2233	1796	1976	2306
PBANKA_1243100	3242	6214	7087	4917	7692	7435	11662	7741	7038	3598	2771	2417	6636	5905	7753	4187	4223	3866	12819	13757	14183	3687	6129	5274
PBANKA_1119921	19	53	15	19	32	31	28	27	13	13	16	9	13	16	6	19	12	18	5	13	12	5	22	8
PBANKA_0719100	493	1267	1172	1238	1741	889	939	711	885	443	325	341	1235	1568	1286	1921	1654	1456	1147	1429	1146	371	511	563
PBANKA_1243000	954	1719	3686	3241	5125	2047	3607	2089	2774	1297	880	937	3774	3616	3881	3209	3437	3644	2995	3898	3248	1040	1560	1208
PBANKA_0708800	1315	1555	3029	3526	4406	1997	2442	2207	3045	1538	1482	1150	4041	4440	3493	4810	5147	3793	2392	3151	2098	1133	1534	1138
PBANKA_0940100	1291	1484	2160	2090	1985	1889	1567	1849	2653	1826	1549	1220	1777	2520	1659	1493	1689	1566	1457	2474	1294	1585	2003	1748
PBANKA_0927600	21350	19208	33664	8433	13060	19731	12137	13957	21695	23218	19290	15304	5476	9750	5134	4534	3977	2824	6336	10741	7892	20233	20611	25119
PBANKA_0800900	150	139	74	98	101	156	136	187	305	335	391	234	52	77	65	103	100	51	73	108	41	376	338	312
PBANKA_0824300	1084	915	1232	681	824	1010	874	945	2435	1329	1372	902	602	1264	1056	873	940	682	1252	1216	1173	1694	1254	2032
PBANKA_0902000	111	392	466	302	611	291	380	489	293	155	180	158	308	291	377	286	200	177	443	557	493	196	239	172
PBANKA_1462900	577	722	1233	1297	1177	911	1552	1288	1936	467	544	348	770	1442	2188	1397	1637	1647	1768	2619	1078	662	756	809
PBANKA_1434200	320	584	595	845	787	622	1131	959	1649	706	787	465	628	693	654	780	792	563	745	821	530	483	564	398
PBANKA_1433100	625	1683	2132	2938	3740	1409	2733	1252	2071	911	827	574	2553	2539	1407	2908	3011	2052	1483	1852	1467	499	744	596
PBANKA_1423500	4974	9662	9478	11465	12042	9726	12545	9452	10997	6414	5761	4112	10699	11110	8874	13047	14348	8898	8428	11423	9443	2670	4679	2407
PBANKA_0941800	20190	36695	29320	24390	24133	36187	41632	35619	33712	13751	11851	11456	22725	23060	24626	19589	29858	28654	26235	34186	31664	8784	15522	8864
PBANKA_1440900	109	123	124	145	131	151	216	256	342	181	219	125	90	151	211	88	111	70	200	283	154	232	216	146
PBANKA_1360000	1218	1438	863	470	889	1359	1736	2689	2114	1629	1495	1255	270	359	791	209	213	264	2064	2331	1636	2035	2529	2244
PBANKA_0414100	5169	8057	8627	7817	7804	13201	10837	10009	10884	4648	4101	3034	7117	8929	12677	8846	11590	9823	11607	12582	9938	4136	5144	4596
PBANKA_1203600	208	519	376	349	594	463	320	121	213	6	3	3	406	412	330	475	502	392	278	309	211	6	6	10
PBANKA_0819400	736	773	1003	573	796	713	1161	1210	1337	1363	1253	975	491	723	964	352	384	389	1072	1479	783	1896	1799	1966
PBANKA_0111900	192	264	583	575	749	203	365	219	406	190	167	118	597	977	626	952	858	748	316	641	226	145	179	219
PBANKA_0201360	8	17	11	12	17	14	33	29	27	19	25	12	12	16	9	2	8	7	7	7	5	11	14	7
PBANKA_1233400	586	726	1707	1088	719	1064	2018	1134	3300	1852	2186	1185	697	1544	2237	776	831	1197	2032	2595	1403	1725	1835	1497
PBANKA_0601700	144	440	345	529	551	298	359	442	386	181	126	117	498	540	416	1254	981	788	250	352	229	99	114	86
PBANKA_1305200	27041	17652	20085	5341	10964	32584	10605	34802	25491	44164	42109	25555	3805	6238	10053	2694	3109	3583	13442	15202	12627	58069	57709	57566
PBANKA_API00447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PBANKA_1351200	43	77	185	325	251	101	149	97	196	87	134	79	257	410	259	540	468	353	116	213	102	41	83	77
PBANKA_0007701	0	2	1	0	1	0	2	0	3	1	2	0	5	0	3	2	0	0	2	0	0	1	1	0
PBANKA_0704600	308	220	119	76	107	204	123	274	340	333	343	155	32	56	101	30	49	40	144	208	81	354	202	266
PBANKA_1459900	977	1942	1301	1422	1853	2060	1526	2376	1374	1801	1122	1094	1164	1015	1112	1162	1212	955	1254	1335	1210	620	1099	808
PBANKA_0214200	440	328	352	204	184	419	604	803	1374	989	1163	590	104	135	298	106	136	96	504	590	302	813	872	715
PBANKA_1246161	1967	3647	3784	2569	3523	3889	8879	8329	7747	3857	3495	1966	3367	3376	8844	2598	2196	2109	16873	21886	15980	4769	6120	5547
PBANKA_1022000	4810	14072	7210	4336	9175	10036	14227	12377	10796	4972	4250	3709	4753	4373	6591	4598	4420	4147	9644	10428	10923	2186	4752	2687
PBANKA_1029400	2076	2606	6277	2589	3009	3246	7307	6366	13322	2897	3625	2437	1508	3736	8031	1819	3473	3637	7489	13984	4469	3811	3165	2505
PBANKA_1421100	631	1085	1030	859	933	808	1467	1341	1904	901	1065	706	579	779	733	431	493	418	784	1292	625	673	851	463
PBANKA_0408600	169	607	456	580	693	301	568	506	522	405	369	251	380	470	340	725	568	439	401	478	441	160	318	302
PBANKA_0208000	818	1883	1888	2162	2786	1918	2766	2517	2594	944	875	689	1743	1789	2652	1564	1389	1189	2975	3592	3020	795	1346	1008
PBANKA_0820600	54	99	383	453	635	108	205	86	188	54	72	32	469	651	456	797	909	735	220	325	210	57	46	65
PBANKA_1232300	1599	1757	3255	2494	2794	1897	2915	2500	3838	1928	1731	1284	2301	3553	3401	2291	2313	2176	2862	3263	2125	1566	1825	1905
PBANKA_0808800	138	201	248	149	181	220	180	109	257	139	147	114	148	178	143	199	202	184	162	296	75	99	131	101
PBANKA_0404000	367	635	1145	1325	1389	660	775	572	862	657	596	350	886	1578	1203	1060	1188	1045	675	1105	524	571	692	612
PBANKA_1312900	2265	8936	2313	1205	1998	8140	6120	13777	6708	4323	4156	2449	582	1112	2097	891	912	1027	3738	5624	3422	2549	4751	4034
PBANKA_1039450	1	5	2	14	6	0	5	2	8	5	1	3	3	4	1	6	4	2	2	2	1	0	3	2
PBANKA_0308800	278	580	942	1718	2481	525	906	577	572	472	447	354	2376	1878	1663	3035	2260	1908	995	1201	1130	348	620	550
PBANKA_1209000	2257	3567	6571	10669	10361	4357	5815	3040	4704	2224	1774	1507	9678	9268	5466	11361	11214	7302	4471	5181	5121	1398	2274	1493
PBANKA_1455000	4657	8448	1640	980	3436	6535	2895	9052	2503	3970	3172	3869	1118	790	825	886	784	554	1787	2045	2064	3286	5657	5059
PBANKA_1355300	164	404	903	618	1031	317	403	182	238	95	79	71	538	799	456	670	627	704	290	515	296	76	110	115
PBANKA_0006800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PBANKA_0508600	313	433	813	528	581	486	738	523	814	433	450	330	552	1052	1319	854	1005	1008	863	1441	588	613	596	551
PBANKA_1016500	448	725	964	797	834	791	636	493	778	331	381	273	570	1276	767	975	858	758	505	843	366	325	380	340
PBANKA_0112200	860	204	3599	5076	3594	786	1488	169	1869	513	534	367	7019	11495	9608	7699	8234	6023	4165	4051	2993	348	794	266
PBANKA_0913800	288	351	287	665	375	413	687	649	1231	1466	1386	846	539	566	248	692	767	394	419	492	317	1183	1365	1028
PBANKA_1011100	524	675	1561	1384	1315	670	761	631	1194	704	568	388	1238	2043	1061	1457	1327	972	762	1374	709	776	727	767
PBANKA_0101600	30	82	157	205	194	101	102	84	130	85	83	56	150	212	111	206	163	141	91	83	55	89	81	88
PBANKA_0712700	911	2451	1203	1641	2434	2645	1231	1357	927	535	430	530	2466	2563	2283	3362	4361	3935	1337	1458	1339	346	637	418
PBANKA_1140600	2708	4460	4544	4111	4324	5081	5353	4325	3871	2349	2092	2013	4737	4932	5235	3954	5571	4353	4923	5720	4897	1813	2957	2081
PBANKA_1038300	793	2159	2219	2988	4287	2144	3459	2559	3028	1033	735	640	3029	2348	2289	3509	2938	2071	2398	2278	3257	793	1474	872
PBANKA_1400700	3421	7636	8764	9597	7064	8206	26073	18981	20092	7635	6969	5380	6077	7746	12626	4612	6911	6837	16801	19407	16845	3594	6959	3925
PBANKA_0301200	135	520	348	339	568	284	242	267	144	118	96	71	247	342	170	315	201	184	181	239	211	73	103	139
PBANKA_1029900	44	118	85	57	64	119	177	235	238	310	356	188	40	42	87	33	30	45	119	154	95	109	161	38
PBANKA_0941900	9257	23966	16982	16213	25811	20260	19809	19340	12610	5139	4253	3990	18502	17595	24187	20035	20764	17771	18926	22655	19291	3287	6297	3274
PBANKA_0301100	2972	2271	5023	2662	3362	2441	2798	1809	4007	1552	1229	1091	2728	4685	3157	2808	2743	2317	3477	5689	2547	1928	2014	2494
PBANKA_0312500	1473	2572	6230	5301	6165	3931	6205	2494	5453	1884	2067	1558	5840	6887	9435	5016	6328	6716	9251	10645	8876	1728	1960	1406
PBANKA_0908500	538	436	514	260	248	523	482	650	1526	1010	1034	615	177	344	494	148	191	229	592	818	527	1387	1239	1364
PBANKA_0520300	297	567	1040	1245	1675	442	494	256	507	121	154	73	1089	1861	737	1119	1084	809	361	605	361	112	95	99
PBANKA_1023100	1082	542	4866	3373	3442	1490	4072	822	5227	1347	1275	1087	5744	17199	35935	5408	10045	12023	19092	16557	12126	1666	1447	1541
PBANKA_1405800	91	88	277	307	210	89	266	121	490	282	340	162	213	369	357	239	220	160	335	447	192	274	320	279
PBANKA_1326000	562	596	1951	2674	1824	761	1734	887	2412	914	889	515	2333	3660	2905	3682	3179	2087	1948	2588	1351	910	959	856
PBANKA_1456100	2683	4960	4955	4487	3779	6419	8573	7152	7742	6814	6418	4323	3200	3811	4819	3072	3863	3267	5629	7565	5872	2901	5842	2927
PBANKA_1224300	14	50	102	89	139	24	58	33	30	15	17	8	81	114	36	111	79	102	47	72	59	12	22	16
PBANKA_1014700	176	424	299	390	617	327	518	377	470	144	163	105	615	556	638	1033	1124	910	425	533	335	119	124	112
PBANKA_0414400	1321	2317	2682	7158	7329	2123	2973	2770	3426	1390	1221	1004	4764	3617	2081	7670	7232	3942	1897	2157	1927	862	1462	774
PBANKA_1001400	6553	4081	2011	1086	2047	4362	2175	4925	4798	8064	8159	6209	713	1047	1088	1122	1011	567	1897	2185	1627	9770	9005	10080
PBANKA_1030500	67	134	83	69	39	79	176	158	440	215	380	163	23	32	83	23	34	50	110	150	70	126	152	64
PBANKA_1018500	1031	1924	1986	2884	3567	1498	2908	2013	2126	1393	1185	1023	2639	2817	2221	3999	3869	2504	1842	2525	1595	571	961	615
PBANKA_0600351	1	0	1	21	7	6	3	1	1	4	6	3	97	164	54	113	111	60	25	66	39	45	41	16
PBANKA_0510800	1161	665	2259	2032	1473	1252	1102	435	2736	1251	1138	706	1860	3804	2342	2074	2560	1827	1155	1696	890	1149	1451	1070
PBANKA_0919700	215	303	422	510	496	219	400	446	562	326	292	265	408	466	300	574	415	257	455	627	359	267	332	321
PBANKA_1307800	646	631	1070	1362	797	777	1048	700	1769	1009	1019	574	1065	1341	764	1470	1606	839	700	860	502	817	921	694
PBANKA_0104300	42	51	66	56	63	37	48	86	62	54	65	35	34	35	36	28	35	58	59	106	64	61	71	46
PBANKA_1203450	165	621	355	394	731	447	684	623	347	150	115	130	451	436	698	618	607	486	1135	886	1233	95	206	140
PBANKA_1025600	181	461	372	333	500	321	489	371	434	194	140	111	287	300	350	259	238	166	445	568	368	156	228	211
PBANKA_1225700	2028	2313	5931	4339	4416	3438	5081	2768	5637	1794	1889	1216	5198	8433	13377	6863	9642	7946	6622	8832	4553	1427	1710	1519
PBANKA_1242700	1466	1955	4378	4907	4057	3283	3721	2956	4485	2033	1777	1222	4632	5950	7293	3569	5081	6463	3813	5334	3836	1395	2030	1460
PBANKA_0617800	1336	2403	4165	7237	8086	2522	4930	2262	3302	623	546	497	7374	8677	10909	11001	10906	9909	7494	8046	6578	550	702	897
PBANKA_0821300	368	788	958	1691	2607	684	1042	482	563	268	170	155	2295	1724	919	2947	2677	1780	737	925	905	262	226	275
PBANKA_1232000	583	317	3203	2829	2671	658	1722	176	1990	240	215	149	4725	10475	10290	3862	5448	4972	4274	4531	2899	281	289	242
PBANKA_1334500	118	204	270	235	335	142	301	263	351	185	153	120	168	194	216	145	159	136	363	414	275	132	166	171
PBANKA_1225300	6435	4705	1557	339	1910	5129	971	3249	3054	8524	7896	5601	148	297	623	165	170	266	821	1149	701	6457	7348	6204
PBANKA_0714300	20622	30093	47360	72271	79965	39598	42212	27563	28860	10323	7069	8288	96007	88741	91842	112856	141221	118005	53716	58245	55667	9082	15671	12025
PBANKA_1116000	58	36	200	212	317	80	209	127	232	65	81	42	97	150	230	141	114	179	144	255	80	90	135	69
PBANKA_1123600	148	315	302	550	681	266	550	368	436	210	205	184	459	380	429	509	380	325	586	711	622	183	317	244
PBANKA_1224800	101	298	259	198	256	240	249	245	291	131	209	122	159	205	342	232	331	328	250	350	236	186	274	145
PBANKA_1325300	1370	1575	3298	3527	2153	3375	3304	2491	4026	2061	1892	1150	3189	3618	3082	2951	4081	3121	2715	3251	2160	1660	1674	1184
PBANKA_MIT02600	1	2	2	4	0	3	3	7	5	2	0	0	2	1	2	2	2	1	2	4	9	2	4	4
PBANKA_0814400	211	739	1126	1427	1564	608	1685	654	1218	200	204	141	1415	1668	2119	1577	1232	1423	1613	2180	1749	142	242	190
PBANKA_0916600	657	452	1288	1714	1141	732	1142	695	1929	951	927	549	1712	2721	2657	2064	1939	1474	2303	2297	1416	1086	953	892
PBANKA_1029600	509	1582	2018	647	1756	1425	1694	1921	1416	709	644	618	669	1140	2234	500	826	1213	1610	2349	1401	752	1000	799
PBANKA_0919100	544	1616	1261	1040	865	1491	2869	2834	3934	2703	2823	1421	460	647	1346	688	768	661	1755	3149	1320	1685	2437	1741
PBANKA_1246800	57	96	93	102	123	77	146	329	139	89	127	49	64	59	152	45	48	24	215	336	177	76	128	106
PBANKA_0210200	1232	1569	3004	3675	3209	2303	2520	1226	2622	1876	1774	1235	3938	5068	4107	5181	5802	4701	2054	3261	1528	1115	1414	1090
PBANKA_0201500	473	1172	350	880	724	605	1429	897	1609	1060	1115	698	335	272	206	498	468	312	323	572	197	346	633	190
PBANKA_0205400	1322	2144	4045	7432	7551	2121	4532	2113	2960	2119	1643	1593	7997	5796	3983	11140	9395	5874	3344	3936	3461	1256	2154	1387
PBANKA_1402400	761	2341	2014	297	755	2450	2150	3629	1758	1328	1292	1535	530	492	1613	224	374	805	2022	2714	2578	1480	2360	952
PBANKA_1131400	2301	4459	2882	2358	3527	3832	2808	4883	3553	3398	2767	2260	2375	3609	3615	3767	3434	2817	2780	3181	2467	2861	3286	3303
PBANKA_1106500	51122	67428	61769	21372	50416	73376	72903	95640	59866	48278	36180	37523	25171	27487	60827	14530	16912	20267	92474	101370	94056	54827	79451	69942
PBANKA_1118400	80	184	257	327	333	135	146	95	157	147	163	97	443	789	314	1185	1327	1022	175	260	155	147	143	139
PBANKA_1452300	947	2312	1468	1324	1763	2090	3496	2868	2746	2045	1885	1579	976	1020	1728	1500	1700	1460	2015	2445	2124	1035	1978	1130
PBANKA_0820200	783	974	8736	16048	31610	8166	11756	1331	3024	198	152	165	60663	63367	85606	86592	121852	116762	57061	40407	46202	257	454	308
PBANKA_0920700	88	257	308	56	75	203	307	339	380	258	402	320	83	76	233	53	58	163	256	426	211	282	330	132
PBANKA_1458900	1582	2115	2155	1441	1817	2452	2164	3044	2649	2409	1925	1548	1355	1784	2112	1239	1354	1251	2030	2953	1549	3003	3298	3160
PBANKA_0209200	100	303	390	491	539	221	373	181	337	118	107	62	406	565	398	725	631	502	364	497	289	61	82	105
PBANKA_0504000	2394	2475	4650	2683	3881	2790	2170	1833	2260	2103	1468	1293	3251	5157	2981	3047	3475	2788	2154	2941	1962	2032	1787	2505
PBANKA_0516600	453	1313	709	529	783	1132	1117	1535	1265	570	553	475	362	343	594	484	360	285	858	1151	857	449	608	480
PBANKA_0922600	202	345	749	1110	981	406	1319	930	1332	270	193	193	790	982	1839	1192	1038	871	1776	2213	1256	249	332	308
PBANKA_0707500	2642	3295	6477	7802	6759	3857	5910	3151	4027	2263	1601	1772	8912	8604	4664	6629	8745	6047	4520	5457	4630	1878	3329	2276
PBANKA_1340500	76	51	109	221	140	83	100	78	259	181	201	100	193	245	161	227	284	182	100	145	88	178	198	115
PBANKA_0415100	143	250	897	941	1273	219	443	204	272	68	70	85	946	1351	917	1009	937	786	460	819	443	73	96	79
PBANKA_0417200	85197	105771	84315	21201	53638	123543	107975	158017	108900	76880	52891	48123	20155	28923	63798	12144	17664	21500	113496	146640	92410	67393	95333	78398
PBANKA_0409200	172	229	374	270	344	213	291	209	328	201	226	119	239	367	260	278	239	182	207	392	191	168	185	184
PBANKA_1419100	4448	4645	5981	2774	3015	6848	9804	9873	11375	7818	7131	4941	1416	1876	3146	1283	1606	1607	4969	6129	4006	5230	6993	5687
PBANKA_0411400	352	499	506	848	923	453	799	917	775	609	597	483	1376	1328	1037	878	909	794	1836	2014	1742	981	1600	1130
PBANKA_1202000	51613	58333	114481	100165	119628	78998	117928	98231	109735	49444	38398	33156	107685	136759	225350	116651	144491	141974	155924	187034	140581	43365	54353	50381
PBANKA_1343750	472	1234	297	282	540	563	1303	1729	729	450	318	338	472	269	333	398	459	331	398	880	417	318	599	183
PBANKA_MIT02900	2	2	4	1	0	2	1	6	0	0	2	2	3	4	3	0	5	2	10	8	9	2	13	0
PBANKA_0827300	438	212	1139	1205	884	279	594	177	996	570	549	344	1238	1978	1387	1469	2386	1377	926	1125	692	580	532	457
PBANKA_0817800	415	1066	825	1284	1577	851	1063	661	709	377	326	287	1307	869	503	1403	1112	647	535	641	694	231	424	283
PBANKA_0906800	99	202	453	467	566	145	173	75	69	17	17	7	376	556	122	775	719	471	87	151	88	12	33	20
PBANKA_1336600	1520	987	7622	9798	9088	2520	3612	1197	3913	1750	1584	1112	14575	26096	24224	16542	21101	17673	8926	9725	5535	1876	2039	1543
PBANKA_0213400	551	595	1338	1605	1126	988	1333	730	1901	974	920	545	1548	1912	1261	2330	3206	2009	1056	1335	1009	649	787	501
PBANKA_1000051	1	0	0	0	0	0	0	2	2	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0
PBANKA_1020200	832	1103	951	1074	1342	1249	977	1045	926	919	788	620	1227	1251	1160	1664	1776	1457	1093	1258	952	872	1036	821
PBANKA_1328000	128	171	163	119	93	242	314	391	501	474	430	238	51	67	145	54	104	177	228	479	150	391	518	226
PBANKA_1007900	3033	4051	9686	4600	5278	4274	5672	5057	7677	3255	3206	1988	4245	9715	14388	5370	4802	5032	9493	17450	6588	4111	4504	5731
PBANKA_0704500	1309	831	1331	683	659	1479	1362	846	3677	4232	4655	2102	465	630	783	775	979	727	983	1073	889	4738	4126	3682
PBANKA_0524300	9411	17836	22885	24602	31889	19820	19028	14036	16615	8507	6926	5590	25761	21378	13271	28147	28091	19034	11268	15377	12079	5556	9742	4365
PBANKA_0816300	1591	1907	1968	535	1160	1727	1206	2046	1662	1588	1335	1123	258	603	751	232	249	226	1406	1914	995	1402	1668	1982
PBANKA_0933600	142	362	412	145	275	329	739	801	752	382	437	353	156	166	542	91	130	216	624	862	540	339	505	217
PBANKA_0831300	303	253	973	1043	944	356	523	237	572	368	296	226	986	1674	1232	1314	1392	1324	397	651	318	301	340	292
PBANKA_0109600	2979	4362	7105	9931	10183	4737	7381	4211	5510	2860	2270	2119	11195	9988	9564	9911	10823	9493	5986	7090	6637	1818	3198	2171
PBANKA_0108400	364	389	774	797	854	447	646	440	898	828	685	567	851	1490	1359	1085	1233	1155	615	1332	485	787	860	826
PBANKA_0716100	50	110	114	61	127	93	65	126	123	235	221	172	61	80	59	74	33	59	84	127	64	193	240	289
PBANKA_0701500	724	873	2939	3263	3231	1214	2940	1029	2502	1042	955	542	3621	3882	3573	3293	3360	2838	2380	3261	2167	712	925	619
PBANKA_0401200	267	340	770	773	705	362	471	237	709	315	311	227	667	1084	500	842	700	435	408	641	373	379	366	416
PBANKA_1016200	670	552	2209	2326	1936	847	1302	568	1505	998	936	679	2704	5151	5352	3162	3799	2982	2725	3418	1852	973	817	926
PBANKA_0710200	195	401	431	367	454	566	534	735	425	399	277	260	254	320	397	254	286	288	367	547	480	461	639	479
PBANKA_1001000	185	143	323	536	348	155	239	222	573	564	651	338	333	527	246	605	531	326	199	299	175	818	744	782
PBANKA_1029100	33	74	121	119	145	47	39	34	42	15	12	18	95	204	47	130	143	125	29	60	38	12	13	28
PBANKA_0510400	1125	1621	1806	2144	2438	2039	1850	1525	1996	884	817	675	2641	3257	3469	4486	5500	4430	2232	2722	1787	663	841	860
PBANKA_1136400	1113	2530	2845	3342	3872	3028	4507	3182	3903	1314	960	873	3006	2584	2272	2255	2162	1654	3071	3820	3583	917	1698	1160
PBANKA_0712300	835	2189	1600	1448	1972	2220	2507	2209	2236	1117	1034	687	1466	2458	6282	1732	2030	2750	4683	4912	3913	755	1051	698
PBANKA_1305000	8403	9699	17455	14268	18482	12944	9261	6397	10345	4653	4854	3951	19368	20621	12848	25206	24053	14650	8961	12739	7329	5560	6989	4385
PBANKA_1326400	19453	43572	23307	18186	26127	35524	53155	51968	49551	44327	43231	38804	18066	13383	15777	18618	16714	13140	26042	32015	31181	18374	34132	12120
PBANKA_1200031	0	0	1	0	1	1	0	0	2	1	1	3	0	0	5	1	0	0	2	1	2	0	0	2
PBANKA_0404800	6055	5490	8318	10150	10671	7502	8209	9871	11320	6440	6050	4624	11671	11721	9828	14985	15090	10662	8219	9805	6629	4383	5634	4497
PBANKA_1040100	14470	19039	4835	1432	5996	18531	5723	26504	9535	19957	15076	13978	406	743	1068	375	445	347	3735	4367	3285	20415	25011	27216
PBANKA_0211700	126	221	176	122	178	109	113	157	144	164	169	142	136	237	122	239	180	147	83	125	61	150	128	263
PBANKA_1000700	532	441	720	420	405	715	742	520	1188	861	885	569	392	614	522	324	363	280	477	637	260	644	759	543
PBANKA_1317500	2266	2904	4980	5066	5308	3087	4149	3012	4307	3107	2728	2134	3357	3602	2487	3519	3355	2322	2339	3109	2571	2238	2773	2140
PBANKA_0817000	2359	2785	2318	1242	1783	3756	2068	4373	2979	3031	2383	1924	1468	1792	1918	997	1221	1208	2086	2571	1903	2971	2940	3001
PBANKA_1236300	464	415	775	587	678	649	609	503	809	760	663	429	476	686	451	584	641	350	332	443	242	446	448	414
PBANKA_1417000	121	136	248	98	165	103	158	220	206	206	188	164	129	162	181	79	76	81	214	311	140	254	237	243
PBANKA_1300500	952	1139	674	176	501	1132	950	2479	1206	1750	1477	1329	167	176	553	89	95	148	659	1007	615	1109	1221	998
PBANKA_0413500	9758	16560	7583	5147	11087	13168	7841	16812	8140	8621	6402	7032	5045	4621	5797	6488	5809	4601	7109	8564	7315	5870	7677	7558
PBANKA_0830000	485	1297	1388	2019	2133	1574	2280	1731	1879	864	850	577	2027	2467	2530	2438	2428	2259	1957	2926	1807	556	904	630
PBANKA_0303400	837	2065	1883	2084	3110	1539	2134	1536	1489	602	564	564	1961	2005	1746	1975	1834	1722	1966	2263	2141	575	1090	745
PBANKA_1015600	200	196	599	1120	742	223	370	174	616	291	291	181	1121	1423	581	1809	1686	1020	273	354	283	309	327	219
